"line_size" "n" "GetOrder1" "GetOrder2"
8 200 0.009 0.022
8 500 0.053 0.07
8 1000 0.099 0.133
8 5000 0.649 0.784
8 10000 1.358 1.63
8 50000 8.299 9.371
8 100000 17.691 8.934
8 200000 15.778 14.893
8 500000 58.849 42.075
8 200 0.019 0.022
8 500 0.054 0.063
8 1000 0.1 0.13
8 5000 0.652 0.796
8 10000 1.353 1.543
8 50000 7.707 9.672
8 100000 15.479 7.19
8 200000 15.336 14.92
8 500000 49.196 40.36
8 200 0.012 0.015
8 500 0.036 0.041
8 1000 0.065 0.092
8 5000 0.433 0.51
8 10000 0.877 1.015
8 50000 5.099 5.043
8 100000 9.363 8.354
8 200000 38.962 42.383
8 500000 106.809 52.014
8 200 0.02 0.023
8 500 0.059 0.068
8 1000 0.106 0.14
8 5000 0.693 0.81
8 10000 1.428 1.645
8 50000 8.575 6.759
8 100000 19.017 18.867
8 200000 15.744 15.124
8 500000 76.471 41.687
8 200 0.019 0.021
8 500 0.053 0.062
8 1000 0.099 0.133
8 5000 0.652 0.848
8 10000 1.427 1.741
8 50000 3.301 3.525
8 100000 13.839 18.045
8 200000 46.244 38.584
8 500000 49.28 40.465
8 200 0.008 0.01
8 500 0.024 0.027
8 1000 0.043 0.055
8 5000 0.279 0.331
8 10000 0.573 0.677
8 50000 4.194 9.099
8 100000 19.274 15.38
8 200000 22.137 17.416
8 500000 47.409 40.704
16 200 0.018 0.03
16 500 0.054 0.061
16 1000 0.099 0.126
16 5000 0.659 0.765
16 10000 1.362 1.553
16 50000 8.441 9.546
16 100000 10.154 8.393
16 200000 16.227 15.734
16 500000 61.369 40.242
16 200 0.021 0.034
16 500 0.061 0.068
16 1000 0.114 0.148
16 5000 0.733 0.867
16 10000 1.447 1.651
16 50000 8.934 9.33
16 100000 14.016 7.066
16 200000 37.347 23.521
16 500000 64.316 40.113
16 200 0.02 0.032
16 500 0.058 0.07
16 1000 0.109 0.138
16 5000 0.733 0.942
16 10000 1.482 1.994
16 50000 8.9 9.214
16 100000 16.034 9.466
16 200000 17.195 15.22
16 500000 59.643 40.167
16 200 0.013 0.031
16 500 0.038 0.041
16 1000 0.069 0.086
16 5000 0.44 0.509
16 10000 0.88 1.042
16 50000 5.333 5.388
16 100000 9.599 8.399
16 200000 17.043 15.166
16 500000 72.785 73.471
16 200 0.021 0.032
16 500 0.076 0.082
16 1000 0.151 0.168
16 5000 0.793 0.851
16 10000 1.476 1.712
16 50000 9.35 9.599
16 100000 13.56 7.686
16 200000 16.62 15.008
16 500000 99.119 46.204
16 200 0.013 0.021
16 500 0.039 0.042
16 1000 0.071 0.088
16 5000 0.454 0.517
16 10000 0.9 1.045
16 50000 5.235 5.285
16 100000 9.439 8.615
16 200000 16.142 15.076
16 500000 91.362 42.503
32 200 0.014 0.013
32 500 0.024 0.029
32 1000 0.05 0.074
32 5000 0.76 0.817
32 10000 1.46 1.642
32 50000 6.07 3.716
32 100000 8.375 7.262
32 200000 21.654 15.11
32 500000 86.143 56.134
32 200 0.032 0.033
32 500 0.06 0.074
32 1000 0.125 0.155
32 5000 0.803 0.909
32 10000 1.542 1.683
32 50000 9.083 4.929
32 100000 10.283 8.472
32 200000 25.002 15.441
32 500000 67.519 42.312
32 200 0.032 0.032
32 500 0.059 0.073
32 1000 0.123 0.154
32 5000 0.793 0.921
32 10000 1.489 1.644
32 50000 8.978 8.93
32 100000 18.606 18.873
32 200000 28.957 17.108
32 500000 68.978 40.927
32 200 0.034 0.035
32 500 0.064 0.079
32 1000 0.168 0.17
32 5000 0.86 1.005
32 10000 1.658 1.646
32 50000 9.569 9.078
32 100000 11.957 9.488
32 200000 22.647 15.284
32 500000 110.833 42.557
32 200 0.018 0.018
32 500 0.033 0.042
32 1000 0.069 0.088
32 5000 0.456 0.528
32 10000 0.938 1.056
32 50000 5.398 5.417
32 100000 10.606 8.515
32 200000 21.993 15.398
32 500000 68.289 60.196
32 200 0.028 0.032
32 500 0.053 0.065
32 1000 0.109 0.136
32 5000 0.704 0.817
32 10000 1.468 1.648
32 50000 9.124 8.998
32 100000 11.52 7.227
32 200000 24.804 21.733
32 500000 74.788 40.634
64 200 0.012 0.014
64 500 0.029 0.033
64 1000 0.064 0.073
64 5000 0.385 0.448
64 10000 0.804 0.917
64 50000 5.053 4.794
64 100000 12.306 7.909
64 200000 25.961 15.35
64 500000 82.818 40.945
64 200 0.008 0.011
64 500 0.022 0.024
64 1000 0.048 0.054
64 5000 0.284 0.338
64 10000 0.578 0.681
64 50000 9.786 9.032
64 100000 11.044 7.586
64 200000 29.727 16.222
64 500000 77.138 42.403
64 200 0.01 0.012
64 500 0.023 0.026
64 1000 0.051 0.057
64 5000 0.298 0.352
64 10000 0.608 0.689
64 50000 4.434 3.461
64 100000 10.468 7.164
64 200000 25.855 15.683
64 500000 77.02 42.305
64 200 0.02 0.026
64 500 0.054 0.061
64 1000 0.115 0.135
64 5000 0.7 0.821
64 10000 1.465 1.645
